,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,pred
31034,31035,285,3,2015-08-12,1.0,0,0,1,22005.6
31035,31036,287,3,2015-08-12,1.0,0,0,1,20552.0
31036,31037,288,3,2015-08-12,1.0,0,0,1,19972.6
31037,31038,289,3,2015-08-12,1.0,0,0,1,21813.8
31038,31039,290,3,2015-08-12,1.0,0,0,0,22033.8
31039,31040,294,3,2015-08-12,1.0,0,0,1,25220.4
31040,31041,295,3,2015-08-12,1.0,0,0,1,0.0
31041,31042,296,3,2015-08-12,1.0,0,0,1,0.0
31042,31043,297,3,2015-08-12,1.0,0,0,1,22233.8
31043,31044,298,3,2015-08-12,1.0,0,0,1,18992.0
31044,31045,299,3,2015-08-12,1.0,0,0,1,17569.0
31045,31046,300,3,2015-08-12,1.0,0,0,1,17463.0
31046,31047,301,3,2015-08-12,1.0,0,0,1,18281.2
31047,31048,302,3,2015-08-12,1.0,0,0,1,0.0
31048,31049,303,3,2015-08-12,1.0,0,0,0,21201.6
31049,31050,304,3,2015-08-12,1.0,0,0,1,21062.6
31050,31051,305,3,2015-08-12,1.0,0,0,1,21058.8
31051,31052,306,3,2015-08-12,1.0,0,0,1,22085.4
31052,31053,308,3,2015-08-12,1.0,0,0,0,20000.0
31053,31054,309,3,2015-08-12,1.0,0,0,0,25404.4
31054,31055,310,3,2015-08-12,1.0,0,0,1,0.0
31055,31056,311,3,2015-08-12,1.0,0,0,1,28284.6
31056,31057,312,3,2015-08-12,1.0,0,0,1,4564.4
31057,31058,314,3,2015-08-12,1.0,0,0,0,4761.6
31058,31059,315,3,2015-08-12,1.0,0,0,1,5019.4
31059,31060,316,3,2015-08-12,1.0,0,0,0,6340.4
31060,31061,317,3,2015-08-12,1.0,0,0,1,0.0
31061,31062,319,3,2015-08-12,1.0,0,0,1,1954.8
31062,31063,320,3,2015-08-12,1.0,0,0,1,3405.8
31063,31064,323,3,2015-08-12,1.0,0,0,1,3201.4
31064,31065,325,3,2015-08-12,1.0,0,0,0,3091.0
31065,31066,326,3,2015-08-12,1.0,0,0,1,3376.6
31066,31067,328,3,2015-08-12,1.0,0,0,0,3822.6
31067,31068,329,3,2015-08-12,1.0,0,0,0,0.0
31068,31069,330,3,2015-08-12,1.0,0,0,0,2268.6
31069,31070,331,3,2015-08-12,1.0,0,0,1,4227.2
31070,31071,333,3,2015-08-12,1.0,0,0,1,4503.4
31071,31072,334,3,2015-08-12,1.0,0,0,0,5437.6
31072,31073,335,3,2015-08-12,1.0,0,0,0,5260.4
31073,31074,336,3,2015-08-12,1.0,0,0,1,8096.4
31074,31075,337,3,2015-08-12,1.0,0,0,1,0.0
31075,31076,338,3,2015-08-12,1.0,0,0,1,2361.4
31076,31077,339,3,2015-08-12,1.0,0,0,1,3950.2
31077,31078,340,3,2015-08-12,1.0,0,0,1,3156.0
31078,31079,341,3,2015-08-12,1.0,0,0,0,3191.0
31079,31080,342,3,2015-08-12,1.0,0,0,1,3076.4
31080,31081,343,3,2015-08-12,1.0,0,0,0,3456.6
31081,31082,344,3,2015-08-12,1.0,0,0,1,0.0
31082,31083,345,3,2015-08-12,1.0,0,0,1,2032.6
31083,31084,346,3,2015-08-12,1.0,0,0,0,4560.4
31084,31085,347,3,2015-08-12,1.0,0,0,1,4248.0
31085,31086,348,3,2015-08-12,1.0,0,0,1,4872.2
31086,31087,350,3,2015-08-12,1.0,0,0,1,4896.2
31087,31088,351,3,2015-08-12,1.0,0,0,0,6139.8
31088,31089,352,3,2015-08-12,1.0,0,0,1,0.0
31089,31090,353,3,2015-08-12,1.0,0,0,1,2023.0
31090,31091,354,3,2015-08-12,1.0,0,0,0,3340.2
31091,31092,355,3,2015-08-12,1.0,0,0,1,3324.4
31092,31093,356,3,2015-08-12,1.0,0,0,1,3244.4
31093,31094,358,3,2015-08-12,1.0,0,0,0,3093.4
31094,31095,359,3,2015-08-12,1.0,0,0,1,3320.4
31095,31096,362,3,2015-08-12,1.0,0,0,1,0.0
31096,31097,364,3,2015-08-12,1.0,0,0,1,1899.6
31097,31098,365,3,2015-08-12,1.0,0,0,1,4324.0
31098,31099,367,3,2015-08-12,1.0,0,0,1,4188.8
31099,31100,368,3,2015-08-12,1.0,0,0,1,5232.0
31100,31101,369,3,2015-08-12,1.0,0,0,1,5102.0
31101,31102,370,3,2015-08-12,1.0,0,0,0,6034.8
31102,31103,371,3,2015-08-12,1.0,0,0,1,0.0
31103,31104,372,3,2015-08-12,1.0,0,0,0,2564.8
31104,31105,373,3,2015-08-12,1.0,0,0,1,5273.0
31105,31106,377,3,2015-08-12,1.0,0,0,1,5212.2
31106,31107,378,3,2015-08-12,1.0,0,0,0,5418.0
31107,31108,379,3,2015-08-12,1.0,0,0,1,6445.0
31108,31109,380,3,2015-08-12,1.0,0,0,0,0.0
31109,31110,383,3,2015-08-12,1.0,0,0,1,4457.6
31110,31111,385,3,2015-08-12,1.0,0,0,1,5079.6
31111,31112,386,3,2015-08-12,1.0,0,0,0,4272.8
31112,31113,387,3,2015-08-12,1.0,0,0,0,4259.8
31113,31114,388,3,2015-08-12,1.0,0,0,0,4231.0
31114,31115,389,3,2015-08-12,1.0,0,0,1,4396.8
31115,31116,391,3,2015-08-12,1.0,0,0,0,0.0
31116,31117,392,3,2015-08-12,1.0,0,0,0,4832.0
31117,31118,393,3,2015-08-12,1.0,0,0,0,5555.4
31118,31119,394,3,2015-08-12,1.0,0,0,1,4540.0
31119,31120,395,3,2015-08-12,1.0,0,0,0,5081.4
31120,31121,397,3,2015-08-12,1.0,0,0,0,4333.0
31121,31122,398,3,2015-08-12,1.0,0,0,1,7869.0
31122,31123,399,3,2015-08-12,1.0,0,0,1,0.0
31123,31124,403,3,2015-08-12,1.0,0,0,0,5202.4
31124,31125,404,3,2015-08-12,1.0,0,0,1,4946.2
31125,31126,405,3,2015-08-12,1.0,0,0,0,4154.0
31126,31127,406,3,2015-08-12,1.0,0,0,1,4192.0
31127,31128,407,3,2015-08-12,1.0,0,0,1,4282.8
31128,31129,408,3,2015-08-12,1.0,0,0,1,4319.0
31129,31130,409,3,2015-08-12,1.0,0,0,1,0.0
31130,31131,410,3,2015-08-12,1.0,0,0,0,3979.6
31131,31132,411,3,2015-08-12,1.0,0,0,1,5716.2
31132,31133,412,3,2015-08-12,1.0,0,0,1,5126.8
31133,31134,413,3,2015-08-12,1.0,0,0,1,5139.4
31134,31135,414,3,2015-08-12,1.0,0,0,1,5453.8
31135,31136,415,3,2015-08-12,1.0,0,0,1,6092.4
31136,31137,416,3,2015-08-12,1.0,0,0,1,0.0
31137,31138,417,3,2015-08-12,1.0,0,0,0,4692.6
31138,31139,418,3,2015-08-12,1.0,0,0,0,4630.8
31139,31140,420,3,2015-08-12,1.0,0,0,1,4440.6
31140,31141,421,3,2015-08-12,1.0,0,0,1,4312.0
31141,31142,422,3,2015-08-12,1.0,0,0,1,4327.0
31142,31143,424,3,2015-08-12,1.0,0,0,0,4373.6
31143,31144,425,3,2015-08-12,1.0,0,0,0,0.0
31144,31145,426,3,2015-08-12,1.0,0,0,0,4701.0
31145,31146,427,3,2015-08-12,1.0,0,0,1,5397.6
31146,31147,428,3,2015-08-12,1.0,0,0,1,5142.4
31147,31148,429,3,2015-08-12,1.0,0,0,1,5272.8
31148,31149,430,3,2015-08-12,1.0,0,0,1,4818.2
31149,31150,431,3,2015-08-12,1.0,0,0,0,6769.8
31150,31151,432,3,2015-08-12,1.0,0,0,1,0.0
31151,31152,433,3,2015-08-12,1.0,0,0,1,4454.6
31152,31153,434,3,2015-08-12,1.0,0,0,1,10016.2
31153,31154,435,3,2015-08-12,1.0,0,0,0,9707.8
31154,31155,440,3,2015-08-12,1.0,0,0,1,11926.6
31155,31156,441,3,2015-08-12,1.0,0,0,0,14089.2
31156,31157,442,3,2015-08-12,1.0,0,0,1,0.0
31157,31158,445,3,2015-08-12,1.0,0,0,0,6470.8
31158,31159,446,3,2015-08-12,1.0,0,0,0,8718.0
31159,31160,447,3,2015-08-12,1.0,0,0,1,8077.6
31160,31161,448,3,2015-08-12,1.0,0,0,0,7864.6
31161,31162,449,3,2015-08-12,1.0,0,0,1,7473.4
31162,31163,450,3,2015-08-12,1.0,0,0,1,7992.8
31163,31164,451,3,2015-08-12,1.0,0,0,1,0.0
31164,31165,452,3,2015-08-12,1.0,0,0,1,6533.4
31165,31166,453,3,2015-08-12,1.0,0,0,1,12033.2
31166,31167,455,3,2015-08-12,1.0,0,0,1,10799.2
31167,31168,456,3,2015-08-12,1.0,0,0,0,10372.8
31168,31169,457,3,2015-08-12,1.0,0,0,1,10411.0
31169,31170,458,3,2015-08-12,1.0,0,0,1,16672.0
31170,31171,459,3,2015-08-12,1.0,0,0,1,0.0
31171,31172,461,3,2015-08-12,1.0,0,0,1,7331.4
31172,31173,463,3,2015-08-12,1.0,0,0,0,8500.0
31173,31174,465,3,2015-08-12,1.0,0,0,1,6698.4
31174,31175,466,3,2015-08-12,1.0,0,0,0,6851.8
31175,31176,467,3,2015-08-12,1.0,0,0,0,7746.8
31176,31177,468,3,2015-08-12,1.0,0,0,1,7689.4
31177,31178,470,3,2015-08-12,1.0,0,0,0,0.0
31178,31179,471,3,2015-08-12,1.0,0,0,1,7009.0
31179,31180,472,3,2015-08-12,1.0,0,0,1,11262.0
31180,31181,473,3,2015-08-12,1.0,0,0,0,10803.6
31181,31182,475,3,2015-08-12,1.0,0,0,0,12178.2
31182,31183,477,3,2015-08-12,1.0,0,0,1,11569.2
31183,31184,481,3,2015-08-12,1.0,0,0,1,13907.6
31184,31185,484,3,2015-08-12,1.0,0,0,1,0.0
31185,31186,485,3,2015-08-12,1.0,0,0,1,6932.6
31186,31187,486,3,2015-08-12,1.0,0,0,0,9137.4
31187,31188,487,3,2015-08-12,1.0,0,0,1,8448.2
31188,31189,488,3,2015-08-12,1.0,0,0,1,8291.8
31189,31190,490,3,2015-08-12,1.0,0,0,1,8121.6
31190,31191,491,3,2015-08-12,1.0,0,0,1,7532.0
31191,31192,492,3,2015-08-12,1.0,0,0,1,0.0
31192,31193,493,3,2015-08-12,1.0,0,0,0,6240.8
31193,31194,495,3,2015-08-12,1.0,0,0,1,10791.8
31194,31195,497,3,2015-08-12,1.0,0,0,1,10378.2
31195,31196,498,3,2015-08-12,1.0,0,0,1,10372.2
31196,31197,499,3,2015-08-12,1.0,0,0,1,11930.2
31197,31198,500,3,2015-08-12,1.0,0,0,1,14604.6
31198,31199,501,3,2015-08-12,1.0,0,0,1,0.0
31199,31200,502,3,2015-08-12,1.0,0,0,1,6437.4
31200,31201,504,3,2015-08-12,1.0,0,0,1,6743.2
31201,31202,505,3,2015-08-12,1.0,0,0,1,6844.8
31202,31203,506,3,2015-08-12,1.0,0,0,0,7487.4
31203,31204,507,3,2015-08-12,1.0,0,0,0,8880.6
31204,31205,508,3,2015-08-12,1.0,0,0,0,0.0
31205,31206,509,3,2015-08-12,1.0,0,0,1,6827.8
31206,31207,510,3,2015-08-12,1.0,0,0,0,6263.4
31207,31208,511,3,2015-08-12,1.0,0,0,1,5687.8
31208,31209,512,3,2015-08-12,1.0,0,0,1,5627.4
31209,31210,514,3,2015-08-12,1.0,0,0,1,5816.8
31210,31211,515,3,2015-08-12,1.0,0,0,0,6057.6
31211,31212,516,3,2015-08-12,1.0,0,0,0,0.0
31212,31213,517,3,2015-08-12,1.0,0,0,1,7065.8
31213,31214,518,3,2015-08-12,1.0,0,0,1,6919.2
31214,31215,519,3,2015-08-12,1.0,0,0,1,7677.6
31215,31216,520,3,2015-08-12,1.0,0,0,1,7066.2
31216,31217,521,3,2015-08-12,1.0,0,0,1,7860.4
31217,31218,522,3,2015-08-12,1.0,0,0,1,11179.6
31218,31219,524,3,2015-08-12,1.0,0,0,1,0.0
31219,31220,527,3,2015-08-12,1.0,0,0,0,7496.8
31220,31221,528,3,2015-08-12,1.0,0,0,0,7022.2
31221,31222,529,3,2015-08-12,1.0,0,0,1,5458.4
31222,31223,530,3,2015-08-12,1.0,0,0,1,5707.4
31223,31224,531,3,2015-08-12,1.0,0,0,1,5357.0
31224,31225,532,3,2015-08-12,1.0,0,0,0,5579.4
31225,31226,533,3,2015-08-12,1.0,0,0,1,0.0
31226,31227,534,3,2015-08-12,1.0,0,0,1,6139.8
31227,31228,535,3,2015-08-12,1.0,0,0,0,6597.2
31228,31229,536,3,2015-08-12,1.0,0,0,0,6674.0
31229,31230,537,3,2015-08-12,1.0,0,0,1,7946.6
31230,31231,538,3,2015-08-12,1.0,0,0,1,8083.4
31231,31232,539,3,2015-08-12,1.0,0,0,1,9485.0
31232,31233,540,3,2015-08-12,1.0,0,0,1,0.0
31233,31234,541,3,2015-08-12,1.0,0,0,0,6552.0
31234,31235,542,3,2015-08-12,1.0,0,0,1,5990.2
31235,31236,543,3,2015-08-12,1.0,0,0,1,5580.8
31236,31237,545,3,2015-08-12,1.0,0,0,0,5694.2
31237,31238,547,3,2015-08-12,1.0,0,0,1,5663.0
31238,31239,548,3,2015-08-12,1.0,0,0,1,5976.6
31239,31240,549,3,2015-08-12,1.0,0,0,1,0.0
31240,31241,550,3,2015-08-12,1.0,0,0,1,6503.6
31241,31242,551,3,2015-08-12,1.0,0,0,1,6692.2
31242,31243,552,3,2015-08-12,1.0,0,0,1,7257.6
31243,31244,553,3,2015-08-12,1.0,0,0,1,7771.0
31244,31245,554,3,2015-08-12,1.0,0,0,1,7697.2
31245,31246,555,3,2015-08-12,1.0,0,0,1,9833.2
31246,31247,557,3,2015-08-12,1.0,0,0,0,0.0
31247,31248,558,3,2015-08-12,1.0,0,0,1,8194.0
31248,31249,561,3,2015-08-12,1.0,0,0,0,5463.8
31249,31250,562,3,2015-08-12,1.0,0,0,1,4592.4
31250,31251,563,3,2015-08-12,1.0,0,0,0,7412.6
31251,31252,564,3,2015-08-12,1.0,0,0,0,9278.2
31252,31253,565,3,2015-08-12,1.0,0,0,0,0.0
31253,31254,566,3,2015-08-12,1.0,0,0,1,9455.4
31254,31255,567,3,2015-08-12,1.0,0,0,0,8380.0
31255,31256,568,3,2015-08-12,1.0,0,0,1,6732.6
31256,31257,570,3,2015-08-12,1.0,0,0,0,6727.8
31257,31258,571,3,2015-08-12,1.0,0,0,1,6727.8
31258,31259,572,3,2015-08-12,1.0,0,0,0,5591.2
31259,31260,573,3,2015-08-12,1.0,0,0,1,0.0
31260,31261,574,3,2015-08-12,1.0,0,0,1,9288.4
31261,31262,575,3,2015-08-12,1.0,0,0,1,5067.0
31262,31263,577,3,2015-08-12,1.0,0,0,1,4855.0
31263,31264,578,3,2015-08-12,1.0,0,0,1,4592.4
31264,31265,579,3,2015-08-12,1.0,0,0,0,6522.8
31265,31266,580,3,2015-08-12,1.0,0,0,1,13190.0
31266,31267,581,3,2015-08-12,1.0,0,0,1,0.0
31267,31268,582,3,2015-08-12,1.0,0,0,1,10769.0
31268,31269,584,3,2015-08-12,1.0,0,0,1,7616.6
31269,31270,585,3,2015-08-12,1.0,0,0,1,22067.6
31270,31271,586,3,2015-08-12,1.0,0,0,0,20090.4
31271,31272,587,3,2015-08-12,1.0,0,0,1,14179.8
31272,31273,588,3,2015-08-12,1.0,0,0,1,12912.6
31273,31274,589,3,2015-08-12,1.0,0,0,1,0.0
31274,31275,590,3,2015-08-12,1.0,0,0,1,5765.2
31275,31276,591,3,2015-08-12,1.0,0,0,1,6929.2
31276,31277,592,3,2015-08-12,1.0,0,0,0,7410.6
31277,31278,593,3,2015-08-12,1.0,0,0,1,7736.2
31278,31279,597,3,2015-08-12,1.0,0,0,1,8497.6
31279,31280,598,3,2015-08-12,1.0,0,0,1,9427.4
31280,31281,600,3,2015-08-12,1.0,0,0,1,0.0
31281,31282,601,3,2015-08-12,1.0,0,0,1,5787.0
31282,31283,602,3,2015-08-12,1.0,0,0,1,5304.6
31283,31284,603,3,2015-08-12,1.0,0,0,1,5088.8
31284,31285,604,3,2015-08-12,1.0,0,0,1,5117.2
31285,31286,605,3,2015-08-12,1.0,0,0,1,5264.6
31286,31287,610,3,2015-08-12,1.0,0,0,0,5658.0
31287,31288,611,3,2015-08-12,1.0,0,0,1,0.0
31288,31289,612,3,2015-08-12,1.0,0,0,1,5398.6
31289,31290,615,3,2015-08-12,1.0,0,0,1,7425.2
31290,31291,616,3,2015-08-12,1.0,0,0,0,7317.2
31291,31292,618,3,2015-08-12,1.0,0,0,1,7797.8
31292,31293,619,3,2015-08-12,1.0,0,0,1,8142.4
31293,31294,620,3,2015-08-12,1.0,0,0,1,10333.6
31294,31295,621,3,2015-08-12,1.0,0,0,0,0.0
31295,31296,622,3,2015-08-12,1.0,0,0,1,7543.0
31296,31297,623,3,2015-08-12,1.0,0,0,0,7898.4
31297,31298,624,3,2015-08-12,1.0,0,0,0,8054.8
31298,31299,625,3,2015-08-12,1.0,0,0,0,8766.0
31299,31300,627,3,2015-08-12,1.0,0,0,1,10709.6
31300,31301,628,3,2015-08-12,1.0,0,0,1,0.0
31301,31302,629,3,2015-08-12,1.0,0,0,1,8216.2
31302,31303,631,3,2015-08-12,1.0,0,0,1,6965.8
31303,31304,632,3,2015-08-12,1.0,0,0,1,7062.4
31304,31305,633,3,2015-08-12,1.0,0,0,1,7159.0
31305,31306,636,3,2015-08-12,1.0,0,0,1,7148.6
31306,31307,637,3,2015-08-12,1.0,0,0,1,7607.2
31307,31308,638,3,2015-08-12,1.0,0,0,1,0.0
31308,31309,639,3,2015-08-12,1.0,0,0,0,5783.0
31309,31310,640,3,2015-08-12,1.0,0,0,0,8235.6
31310,31311,641,3,2015-08-12,1.0,0,0,0,8023.2
31311,31312,642,3,2015-08-12,1.0,0,0,0,9534.2
31312,31313,643,3,2015-08-12,1.0,0,0,1,9816.2
31313,31314,644,3,2015-08-12,1.0,0,0,1,11818.8
31314,31315,645,3,2015-08-12,1.0,0,0,1,0.0
31315,31316,646,3,2015-08-12,1.0,0,0,1,9069.4
31316,31317,647,3,2015-08-12,1.0,0,0,1,7582.4
31317,31318,650,3,2015-08-12,1.0,0,0,1,6789.4
31318,31319,651,3,2015-08-12,1.0,0,0,0,6960.6
31319,31320,653,3,2015-08-12,1.0,0,0,0,6753.8
31320,31321,655,3,2015-08-12,1.0,0,0,0,6821.4
31321,31322,656,3,2015-08-12,1.0,0,0,1,0.0
31322,31323,657,3,2015-08-12,1.0,0,0,0,8492.0
31323,31324,658,3,2015-08-12,1.0,0,0,0,8017.2
31324,31325,659,3,2015-08-12,1.0,0,0,1,7920.4
31325,31326,660,3,2015-08-12,1.0,0,0,1,8333.8
31326,31327,661,3,2015-08-12,1.0,0,0,1,9408.2
31327,31328,662,3,2015-08-12,1.0,0,0,1,10956.2
31328,31329,663,3,2015-08-12,1.0,0,0,1,0.0
31329,31330,665,3,2015-08-12,1.0,0,0,1,8182.6
31330,31331,666,3,2015-08-12,1.0,0,0,1,8148.6
31331,31332,667,3,2015-08-12,1.0,0,0,1,7470.4
31332,31333,669,3,2015-08-12,1.0,0,0,1,6940.8
31333,31334,670,3,2015-08-12,1.0,0,0,1,6756.2
31334,31335,671,3,2015-08-12,1.0,0,0,1,7775.2
31335,31336,673,3,2015-08-12,1.0,0,0,1,0.0
31336,31337,674,3,2015-08-12,1.0,0,0,0,8040.6
31337,31338,675,3,2015-08-12,1.0,0,0,0,8182.6
31338,31339,676,3,2015-08-12,1.0,0,0,1,8869.6
31339,31340,677,3,2015-08-12,1.0,0,0,1,8862.6
31340,31341,678,3,2015-08-12,1.0,0,0,0,8911.6
31341,31342,680,3,2015-08-12,1.0,0,0,1,11303.8
31342,31343,681,3,2015-08-12,1.0,0,0,1,0.0
31343,31344,684,3,2015-08-12,1.0,0,0,1,5783.0
31344,31345,685,3,2015-08-12,1.0,0,0,0,6053.8
31345,31346,687,3,2015-08-12,1.0,0,0,0,6592.6
31346,31347,689,3,2015-08-12,1.0,0,0,1,7763.0
31347,31348,690,3,2015-08-12,1.0,0,0,0,9486.6
31348,31349,691,3,2015-08-12,1.0,0,0,0,0.0
31349,31350,692,3,2015-08-12,1.0,0,0,0,5297.2
31350,31351,693,3,2015-08-12,1.0,0,0,1,4756.6
31351,31352,694,3,2015-08-12,1.0,0,0,1,5084.6
31352,31353,695,3,2015-08-12,1.0,0,0,0,5075.0
31353,31354,696,3,2015-08-12,1.0,0,0,1,4731.6
31354,31355,697,3,2015-08-12,1.0,0,0,0,5088.4
31355,31356,699,3,2015-08-12,1.0,0,0,1,0.0
31356,31357,700,3,2015-08-12,1.0,0,0,1,6492.2
31357,31358,701,3,2015-08-12,1.0,0,0,1,6650.4
31358,31359,702,3,2015-08-12,1.0,0,0,1,6510.6
31359,31360,703,3,2015-08-12,1.0,0,0,0,6453.2
31360,31361,705,3,2015-08-12,1.0,0,0,0,7348.6
31361,31362,706,3,2015-08-12,1.0,0,0,1,17752.8
31362,31363,707,3,2015-08-12,1.0,0,0,0,0.0
31363,31364,710,3,2015-08-12,1.0,0,0,1,6548.0
31364,31365,711,3,2015-08-12,1.0,0,0,1,6631.8
31365,31366,712,3,2015-08-12,1.0,0,0,1,4464.4
31366,31367,713,3,2015-08-12,1.0,0,0,0,4345.8
31367,31368,714,3,2015-08-12,1.0,0,0,1,4723.6
31368,31369,716,3,2015-08-12,1.0,0,0,1,5053.8
31369,31370,717,3,2015-08-12,1.0,0,0,0,0.0
31370,31371,718,3,2015-08-12,1.0,0,0,1,5816.6
31371,31372,719,3,2015-08-12,1.0,0,0,1,5445.0
31372,31373,720,3,2015-08-12,1.0,0,0,1,6103.4
31373,31374,721,3,2015-08-12,1.0,0,0,1,6321.2
31374,31375,722,3,2015-08-12,1.0,0,0,1,7369.0
31375,31376,723,3,2015-08-12,1.0,0,0,1,9040.8
31376,31377,724,3,2015-08-12,1.0,0,0,0,0.0
31377,31378,725,3,2015-08-12,1.0,0,0,1,5558.2
31378,31379,727,3,2015-08-12,1.0,0,0,1,4809.0
31379,31380,728,3,2015-08-12,1.0,0,0,1,5022.4
31380,31381,729,3,2015-08-12,1.0,0,0,0,4704.0
31381,31382,731,3,2015-08-12,1.0,0,0,0,4727.8
31382,31383,732,3,2015-08-12,1.0,0,0,1,5181.8
31383,31384,733,3,2015-08-12,1.0,0,0,0,0.0
31384,31385,734,3,2015-08-12,1.0,0,0,0,5499.0
31385,31386,736,3,2015-08-12,1.0,0,0,1,6059.6
31386,31387,737,3,2015-08-12,1.0,0,0,0,6021.0
31387,31388,738,3,2015-08-12,1.0,0,0,0,5986.4
31388,31389,739,3,2015-08-12,1.0,0,0,1,7340.2
31389,31390,740,3,2015-08-12,1.0,0,0,1,9266.8
31390,31391,741,3,2015-08-12,1.0,0,0,1,0.0
31391,31392,742,3,2015-08-12,1.0,0,0,0,6088.2
31392,31393,744,3,2015-08-12,1.0,0,0,1,5969.4
31393,31394,746,3,2015-08-12,1.0,0,0,1,5183.4
31394,31395,748,3,2015-08-12,1.0,0,0,0,5943.6
31395,31396,749,3,2015-08-12,1.0,0,0,1,7027.4
31396,31397,750,3,2015-08-12,1.0,0,0,1,0.0
31397,31398,751,3,2015-08-12,1.0,0,0,0,5261.6
31398,31399,752,3,2015-08-12,1.0,0,0,0,4596.6
31399,31400,753,3,2015-08-12,1.0,0,0,0,4340.8
31400,31401,756,3,2015-08-12,1.0,0,0,0,4509.2
31401,31402,757,3,2015-08-12,1.0,0,0,1,4636.2
31402,31403,758,3,2015-08-12,1.0,0,0,1,4516.4
31403,31404,759,3,2015-08-12,1.0,0,0,0,0.0
31404,31405,762,3,2015-08-12,1.0,0,0,1,6066.4
31405,31406,763,3,2015-08-12,1.0,0,0,1,5900.6
31406,31407,764,3,2015-08-12,1.0,0,0,1,6359.4
31407,31408,765,3,2015-08-12,1.0,0,0,1,5902.0
31408,31409,766,3,2015-08-12,1.0,0,0,1,5918.4
31409,31410,767,3,2015-08-12,1.0,0,0,1,8036.2
31410,31411,768,3,2015-08-12,1.0,0,0,1,0.0
31411,31412,769,3,2015-08-12,1.0,0,0,0,6203.6
31412,31413,770,3,2015-08-12,1.0,0,0,0,5525.2
31413,31414,771,3,2015-08-12,1.0,0,0,1,5216.2
31414,31415,772,3,2015-08-12,1.0,0,0,1,5046.6
31415,31416,773,3,2015-08-12,1.0,0,0,1,4682.8
31416,31417,774,3,2015-08-12,1.0,0,0,1,5138.8
31417,31418,775,3,2015-08-12,1.0,0,0,1,0.0
31418,31419,776,3,2015-08-12,1.0,0,0,0,5125.4
31419,31420,777,3,2015-08-12,1.0,0,0,1,5732.4
31420,31421,778,3,2015-08-12,1.0,0,0,1,6066.6
31421,31422,782,3,2015-08-12,1.0,0,0,1,5613.8
31422,31423,784,3,2015-08-12,1.0,0,0,0,5643.0
31423,31424,785,3,2015-08-12,1.0,0,0,0,7096.4
31424,31425,789,3,2015-08-12,1.0,0,0,1,0.0
31425,31426,790,3,2015-08-12,1.0,0,0,1,0.0
31426,31427,791,3,2015-08-12,1.0,0,0,0,4583.6
31427,31428,792,3,2015-08-12,1.0,0,0,0,4772.0
31428,31429,793,3,2015-08-12,1.0,0,0,0,4379.2
31429,31430,795,3,2015-08-12,1.0,0,0,0,4291.2
31430,31431,796,3,2015-08-12,1.0,0,0,0,4771.0
31431,31432,797,3,2015-08-12,1.0,0,0,1,0.0
31432,31433,799,3,2015-08-12,1.0,0,0,0,5457.4
31433,31434,800,3,2015-08-12,1.0,0,0,1,5453.6
31434,31435,801,3,2015-08-12,1.0,0,0,1,6629.4
31435,31436,802,3,2015-08-12,1.0,0,0,1,6327.8
31436,31437,803,3,2015-08-12,1.0,0,0,1,5349.8
31437,31438,804,3,2015-08-12,1.0,0,0,1,6348.4
31438,31439,805,3,2015-08-12,1.0,0,0,1,0.0
31439,31440,806,3,2015-08-12,1.0,0,0,1,6066.4
31440,31441,807,3,2015-08-12,1.0,0,0,1,4896.6
31441,31442,809,3,2015-08-12,1.0,0,0,0,4903.4
31442,31443,810,3,2015-08-12,1.0,0,0,1,6014.4
31443,31444,811,3,2015-08-12,1.0,0,0,1,6191.4
31444,31445,813,3,2015-08-12,1.0,0,0,1,0.0
31445,31446,815,3,2015-08-12,1.0,0,0,1,2681.0
31446,31447,816,3,2015-08-12,1.0,0,0,0,3510.6
31447,31448,818,3,2015-08-12,1.0,0,0,1,3659.6
31448,31449,819,3,2015-08-12,1.0,0,0,1,3788.4
31449,31450,820,3,2015-08-12,1.0,0,0,1,3734.6
31450,31451,822,3,2015-08-12,1.0,0,0,1,3954.8
31451,31452,823,3,2015-08-12,1.0,0,0,1,0.0
31452,31453,824,3,2015-08-12,1.0,0,0,1,2781.4
31453,31454,825,3,2015-08-12,1.0,0,0,1,4656.4
31454,31455,826,3,2015-08-12,1.0,0,0,0,5237.8
31455,31456,829,3,2015-08-12,1.0,0,0,1,4940.6
31456,31457,831,3,2015-08-12,1.0,0,0,0,5440.6
31457,31458,832,3,2015-08-12,1.0,0,0,1,8794.0
31458,31459,833,3,2015-08-12,1.0,0,0,1,0.0
31459,31460,835,3,2015-08-12,1.0,0,0,0,3310.4
31460,31461,837,3,2015-08-12,1.0,0,0,1,4379.6
31461,31462,840,3,2015-08-12,1.0,0,0,1,3768.6
31462,31463,842,3,2015-08-12,1.0,0,0,1,3800.0
31463,31464,844,3,2015-08-12,1.0,0,0,0,3579.8
31464,31465,845,3,2015-08-12,1.0,0,0,0,4306.2
31465,31466,846,3,2015-08-12,1.0,0,0,0,0.0
31466,31467,847,3,2015-08-12,1.0,0,0,0,2401.8
31467,31468,848,3,2015-08-12,1.0,0,0,1,4285.8
31468,31469,849,3,2015-08-12,1.0,0,0,1,4778.4
31469,31470,850,3,2015-08-12,1.0,0,0,0,4821.4
31470,31471,851,3,2015-08-12,1.0,0,0,1,5145.0
31471,31472,852,3,2015-08-12,1.0,0,0,1,6523.6
