,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,pred
33208,33209,883,1,2015-08-10,1.0,0,0,1,6923.6
33209,33210,884,1,2015-08-10,1.0,0,0,1,7847.4
33210,33211,885,1,2015-08-10,1.0,0,0,1,8027.2
33211,33212,886,1,2015-08-10,1.0,0,0,1,7602.0
33212,33213,887,1,2015-08-10,1.0,0,0,1,7339.4
33213,33214,888,1,2015-08-10,1.0,0,0,1,8649.2
33214,33215,890,1,2015-08-10,1.0,0,0,1,0.0
33215,33216,891,1,2015-08-10,1.0,0,0,1,5686.4
33216,33217,893,1,2015-08-10,1.0,0,0,1,3310.8
33217,33218,894,1,2015-08-10,1.0,0,0,1,3198.4
33218,33219,895,1,2015-08-10,1.0,0,0,1,3179.2
33219,33220,896,1,2015-08-10,1.0,0,0,1,3462.6
33220,33221,897,1,2015-08-10,1.0,0,0,1,0.0
33221,33222,900,1,2015-08-10,1.0,0,0,1,4026.6
33222,33223,901,1,2015-08-10,1.0,0,0,1,2650.8
33223,33224,902,1,2015-08-10,1.0,0,0,1,2364.6
33224,33225,903,1,2015-08-10,1.0,0,0,1,2270.4
33225,33226,904,1,2015-08-10,1.0,0,0,1,2250.6
33226,33227,905,1,2015-08-10,1.0,0,0,1,2449.2
33227,33228,906,1,2015-08-10,1.0,0,0,1,0.0
33228,33229,907,1,2015-08-10,1.0,0,0,1,4036.2
33229,33230,908,1,2015-08-10,1.0,0,0,1,3719.2
33230,33231,909,1,2015-08-10,1.0,0,0,1,3689.0
33231,33232,911,1,2015-08-10,1.0,0,0,1,3381.8
33232,33233,912,1,2015-08-10,1.0,0,0,1,3633.4
33233,33234,913,1,2015-08-10,1.0,0,0,1,6351.6
33234,33235,914,1,2015-08-10,1.0,0,0,1,0.0
33235,33236,915,1,2015-08-10,1.0,0,0,1,4059.0
33236,33237,916,1,2015-08-10,1.0,0,0,1,3350.4
33237,33238,917,1,2015-08-10,1.0,0,0,1,2266.0
33238,33239,919,1,2015-08-10,1.0,0,0,1,2353.8
33239,33240,920,1,2015-08-10,1.0,0,0,1,2257.4
33240,33241,922,1,2015-08-10,1.0,0,0,1,2398.8
33241,33242,924,1,2015-08-10,1.0,0,0,1,0.0
33242,33243,925,1,2015-08-10,1.0,0,0,1,3816.2
33243,33244,926,1,2015-08-10,1.0,0,0,1,6688.6
33244,33245,927,1,2015-08-10,1.0,0,0,1,3471.8
33245,33246,928,1,2015-08-10,1.0,0,0,1,3473.2
33246,33247,929,1,2015-08-10,1.0,0,0,1,3335.2
33247,33248,930,1,2015-08-10,1.0,0,0,1,5088.8
33248,33249,931,1,2015-08-10,1.0,0,0,1,0.0
33249,33250,932,1,2015-08-10,1.0,0,0,1,4723.8
33250,33251,934,1,2015-08-10,1.0,0,0,1,3066.8
33251,33252,935,1,2015-08-10,1.0,0,0,1,2845.8
33252,33253,936,1,2015-08-10,1.0,0,0,1,2894.6
33253,33254,937,1,2015-08-10,1.0,0,0,1,2891.8
33254,33255,938,1,2015-08-10,1.0,0,0,1,3074.0
33255,33256,939,1,2015-08-10,1.0,0,0,1,0.0
33256,33257,941,1,2015-08-10,1.0,0,0,1,3663.2
33257,33258,942,1,2015-08-10,1.0,0,0,1,3553.0
33258,33259,943,1,2015-08-10,1.0,0,0,1,3363.4
33259,33260,944,1,2015-08-10,1.0,0,0,1,3766.4
33260,33261,945,1,2015-08-10,1.0,0,0,1,3812.6
33261,33262,946,1,2015-08-10,1.0,0,0,1,4591.6
33262,33263,947,1,2015-08-10,1.0,0,0,1,0.0
33263,33264,948,1,2015-08-10,1.0,0,0,1,3291.8
33264,33265,950,1,2015-08-10,1.0,0,0,1,5966.8
33265,33266,951,1,2015-08-10,1.0,0,0,1,6613.2
33266,33267,952,1,2015-08-10,1.0,0,0,1,7998.6
33267,33268,954,1,2015-08-10,1.0,0,0,1,7544.6
33268,33269,955,1,2015-08-10,1.0,0,0,1,0.0
33269,33270,956,1,2015-08-10,1.0,0,0,1,5527.4
33270,33271,960,1,2015-08-10,1.0,0,0,1,5556.0
33271,33272,961,1,2015-08-10,1.0,0,0,1,5801.2
33272,33273,962,1,2015-08-10,1.0,0,0,1,5438.2
33273,33274,964,1,2015-08-10,1.0,0,0,1,5709.6
33274,33275,965,1,2015-08-10,1.0,0,0,1,6599.8
33275,33276,966,1,2015-08-10,1.0,0,0,1,0.0
33276,33277,967,1,2015-08-10,1.0,0,0,1,4681.0
33277,33278,969,1,2015-08-10,1.0,0,0,1,7313.4
33278,33279,970,1,2015-08-10,1.0,0,0,1,6285.4
33279,33280,973,1,2015-08-10,1.0,0,0,1,6354.4
33280,33281,974,1,2015-08-10,1.0,0,0,1,6354.4
33281,33282,975,1,2015-08-10,1.0,0,0,1,8843.6
33282,33283,976,1,2015-08-10,1.0,0,0,1,0.0
33283,33284,977,1,2015-08-10,1.0,0,0,1,6070.2
33284,33285,980,1,2015-08-10,1.0,0,0,1,5940.6
33285,33286,983,1,2015-08-10,1.0,0,0,1,5847.4
33286,33287,984,1,2015-08-10,1.0,0,0,1,5584.8
33287,33288,985,1,2015-08-10,1.0,0,0,1,5569.2
33288,33289,986,1,2015-08-10,1.0,0,0,1,6231.4
33289,33290,988,1,2015-08-10,1.0,0,0,1,0.0
33290,33291,989,1,2015-08-10,1.0,0,0,1,6001.6
33291,33292,991,1,2015-08-10,1.0,0,0,1,6772.6
33292,33293,992,1,2015-08-10,1.0,0,0,1,6047.8
33293,33294,994,1,2015-08-10,1.0,0,0,1,6722.8
33294,33295,997,1,2015-08-10,1.0,0,0,1,7740.0
33295,33296,998,1,2015-08-10,1.0,0,0,1,7496.4
33296,33297,1000,1,2015-08-10,1.0,0,0,1,0.0
33297,33298,1003,1,2015-08-10,1.0,0,0,1,0.0
33298,33299,1004,1,2015-08-10,1.0,0,0,1,5481.2
33299,33300,1005,1,2015-08-10,1.0,0,0,1,5672.2
33300,33301,1007,1,2015-08-10,1.0,0,0,1,5441.0
33301,33302,1008,1,2015-08-10,1.0,0,0,1,5622.6
33302,33303,1009,1,2015-08-10,1.0,0,0,1,6372.8
33303,33304,1010,1,2015-08-10,1.0,0,0,1,0.0
33304,33305,1011,1,2015-08-10,1.0,0,0,1,5441.4
33305,33306,1012,1,2015-08-10,1.0,0,0,1,7092.6
33306,33307,1013,1,2015-08-10,1.0,0,0,1,6035.6
33307,33308,1014,1,2015-08-10,1.0,0,0,1,6478.0
33308,33309,1015,1,2015-08-10,1.0,0,0,1,8116.0
33309,33310,1016,1,2015-08-10,1.0,0,0,1,7888.2
33310,33311,1019,1,2015-08-10,1.0,0,0,1,0.0
33311,33312,1020,1,2015-08-10,1.0,0,0,1,5734.2
33312,33313,1022,1,2015-08-10,1.0,0,0,1,7665.8
33313,33314,1024,1,2015-08-10,1.0,0,0,1,7349.8
33314,33315,1025,1,2015-08-10,1.0,0,0,1,8305.0
33315,33316,1026,1,2015-08-10,1.0,0,0,1,9528.8
33316,33317,1027,1,2015-08-10,1.0,0,0,1,0.0
33317,33318,1028,1,2015-08-10,1.0,0,0,1,5233.8
33318,33319,1031,1,2015-08-10,1.0,0,0,1,5990.4
33319,33320,1036,1,2015-08-10,1.0,0,0,1,6357.4
33320,33321,1037,1,2015-08-10,1.0,0,0,1,6265.6
33321,33322,1038,1,2015-08-10,1.0,0,0,1,6379.6
33322,33323,1039,1,2015-08-10,1.0,0,0,1,7279.6
33323,33324,1040,1,2015-08-10,1.0,0,0,1,0.0
33324,33325,1041,1,2015-08-10,1.0,0,0,1,6209.2
33325,33326,1042,1,2015-08-10,1.0,0,0,1,7509.2
33326,33327,1044,1,2015-08-10,1.0,0,0,1,7742.8
33327,33328,1045,1,2015-08-10,1.0,0,0,1,8418.0
33328,33329,1047,1,2015-08-10,1.0,0,0,1,9115.8
33329,33330,1048,1,2015-08-10,1.0,0,0,1,12213.4
33330,33331,1049,1,2015-08-10,1.0,0,0,1,0.0
33331,33332,1050,1,2015-08-10,1.0,0,0,1,5189.0
33332,33333,1051,1,2015-08-10,1.0,0,0,1,5896.0
33333,33334,1052,1,2015-08-10,1.0,0,0,1,6609.2
33334,33335,1053,1,2015-08-10,1.0,0,0,1,7182.0
33335,33336,1054,1,2015-08-10,1.0,0,0,1,5519.0
33336,33337,1056,1,2015-08-10,1.0,0,0,1,6566.2
33337,33338,1057,1,2015-08-10,1.0,0,0,1,0.0
33338,33339,1058,1,2015-08-10,1.0,0,0,1,4641.4
33339,33340,1059,1,2015-08-10,1.0,0,0,1,7656.2
33340,33341,1060,1,2015-08-10,1.0,0,0,1,7781.6
33341,33342,1061,1,2015-08-10,1.0,0,0,1,7820.0
33342,33343,1062,1,2015-08-10,1.0,0,0,1,8853.8
33343,33344,1063,1,2015-08-10,1.0,0,0,1,9872.4
33344,33345,1064,1,2015-08-10,1.0,0,0,1,0.0
33345,33346,1065,1,2015-08-10,1.0,0,0,1,4921.6
33346,33347,1066,1,2015-08-10,1.0,0,0,1,5962.6
33347,33348,1067,1,2015-08-10,1.0,0,0,1,6470.8
33348,33349,1068,1,2015-08-10,1.0,0,0,1,6573.2
33349,33350,1070,1,2015-08-10,1.0,0,0,1,6840.0
33350,33351,1071,1,2015-08-10,1.0,0,0,1,6948.6
33351,33352,1072,1,2015-08-10,1.0,0,0,1,0.0
33352,33353,1073,1,2015-08-10,1.0,0,0,1,5358.0
33353,33354,1076,1,2015-08-10,1.0,0,0,1,7741.8
33354,33355,1077,1,2015-08-10,1.0,0,0,1,7467.4
33355,33356,1078,1,2015-08-10,1.0,0,0,1,7819.2
33356,33357,1079,1,2015-08-10,1.0,0,0,1,8480.0
33357,33358,1080,1,2015-08-10,1.0,0,0,1,10314.6
33358,33359,1083,1,2015-08-10,1.0,0,0,1,0.0
33359,33360,1084,1,2015-08-10,1.0,0,0,1,6209.2
33360,33361,1086,1,2015-08-10,1.0,0,0,1,4428.6
33361,33362,1087,1,2015-08-10,1.0,0,0,1,6661.0
33362,33363,1088,1,2015-08-10,1.0,0,0,1,7839.4
33363,33364,1089,1,2015-08-10,1.0,0,0,1,6844.2
33364,33365,1091,1,2015-08-10,1.0,0,0,1,0.0
33365,33366,1092,1,2015-08-10,1.0,0,0,1,4034.2
33366,33367,1094,1,2015-08-10,1.0,0,0,1,3493.2
33367,33368,1096,1,2015-08-10,1.0,0,0,1,3518.0
33368,33369,1097,1,2015-08-10,1.0,0,0,1,3510.2
33369,33370,1099,1,2015-08-10,1.0,0,0,1,3533.2
33370,33371,1100,1,2015-08-10,1.0,0,0,1,6176.4
33371,33372,1101,1,2015-08-10,1.0,0,0,1,0.0
33372,33373,1102,1,2015-08-10,1.0,0,0,1,4395.0
33373,33374,1103,1,2015-08-10,1.0,0,0,1,4499.0
33374,33375,1104,1,2015-08-10,1.0,0,0,1,4494.4
33375,33376,1105,1,2015-08-10,1.0,0,0,1,6612.0
33376,33377,1106,1,2015-08-10,1.0,0,0,1,7189.8
33377,33378,1107,1,2015-08-10,1.0,0,0,1,8349.8
33378,33379,1109,1,2015-08-10,1.0,0,0,1,0.0
33379,33380,1111,1,2015-08-10,1.0,0,0,1,3877.0
33380,33381,1112,1,2015-08-10,1.0,0,0,1,3694.8
33381,33382,1113,1,2015-08-10,1.0,0,0,1,3612.2
33382,33383,1114,1,2015-08-10,1.0,0,0,1,3878.0
33383,33384,1115,1,2015-08-10,1.0,0,0,1,3744.0
33384,33385,1,7,2015-08-09,0.0,0,0,1,7110.4
33385,33386,3,7,2015-08-09,0.0,0,0,0,0.0
33386,33387,7,7,2015-08-09,0.0,0,0,0,3853.2
33387,33388,8,7,2015-08-09,0.0,0,0,0,4644.8
33388,33389,9,7,2015-08-09,0.0,0,0,0,4664.6
33389,33390,10,7,2015-08-09,0.0,0,0,1,6080.4
33390,33391,11,7,2015-08-09,0.0,0,0,0,7026.2
33391,33392,12,7,2015-08-09,0.0,0,0,0,6994.6
33392,33393,13,7,2015-08-09,0.0,0,0,0,0.0
33393,33394,14,7,2015-08-09,0.0,0,0,0,0.0
33394,33395,15,7,2015-08-09,0.0,0,0,0,3636.0
33395,33396,16,7,2015-08-09,0.0,0,0,0,3624.8
33396,33397,19,7,2015-08-09,0.0,0,0,0,3988.0
33397,33398,20,7,2015-08-09,0.0,0,0,0,4046.2
33398,33399,21,7,2015-08-09,0.0,0,0,0,6888.0
33399,33400,22,7,2015-08-09,0.0,0,0,0,0.0
33400,33401,23,7,2015-08-09,0.0,0,0,0,4398.6
33401,33402,24,7,2015-08-09,0.0,0,0,0,4620.8
33402,33403,25,7,2015-08-09,0.0,0,0,0,4623.6
33403,33404,27,7,2015-08-09,0.0,0,0,0,6031.4
33404,33405,29,7,2015-08-09,0.0,0,0,0,6245.2
33405,33406,30,7,2015-08-09,0.0,0,0,0,7035.2
33406,33407,31,7,2015-08-09,0.0,0,0,0,0.0
33407,33408,32,7,2015-08-09,0.0,0,0,0,5385.6
33408,33409,33,7,2015-08-09,0.0,0,0,0,11664.6
33409,33410,35,7,2015-08-09,0.0,0,0,0,11153.4
33410,33411,36,7,2015-08-09,0.0,0,0,0,11915.8
33411,33412,38,7,2015-08-09,0.0,0,0,0,16270.6
33412,33413,39,7,2015-08-09,0.0,0,0,0,0.0
33413,33414,40,7,2015-08-09,0.0,0,0,0,12940.8
33414,33415,41,7,2015-08-09,0.0,0,0,0,11545.8
33415,33416,42,7,2015-08-09,0.0,0,0,0,10857.2
33416,33417,43,7,2015-08-09,0.0,0,0,0,11620.8
33417,33418,45,7,2015-08-09,0.0,0,0,0,10545.4
33418,33419,46,7,2015-08-09,0.0,0,0,0,11435.4
33419,33420,47,7,2015-08-09,0.0,0,0,0,0.0
33420,33421,48,7,2015-08-09,0.0,0,0,0,10593.0
33421,33422,49,7,2015-08-09,0.0,0,0,0,12677.0
33422,33423,50,7,2015-08-09,0.0,0,0,0,11519.4
33423,33424,51,7,2015-08-09,0.0,0,0,0,11729.6
33424,33425,52,7,2015-08-09,0.0,0,0,0,11633.2
33425,33426,53,7,2015-08-09,0.0,0,0,0,16556.2
33426,33427,56,7,2015-08-09,0.0,0,0,1,0.0
33427,33428,58,7,2015-08-09,0.0,0,0,0,10774.2
33428,33429,61,7,2015-08-09,0.0,0,0,0,12436.6
33429,33430,62,7,2015-08-09,0.0,0,0,0,10834.0
33430,33431,63,7,2015-08-09,0.0,0,0,0,9793.0
33431,33432,64,7,2015-08-09,0.0,0,0,0,9971.4
33432,33433,66,7,2015-08-09,0.0,0,0,0,11394.4
33433,33434,67,7,2015-08-09,0.0,0,0,0,0.0
33434,33435,68,7,2015-08-09,0.0,0,0,0,13683.8
33435,33436,69,7,2015-08-09,0.0,0,0,1,13322.8
33436,33437,70,7,2015-08-09,0.0,0,0,1,11519.2
33437,33438,71,7,2015-08-09,0.0,0,0,0,12894.8
33438,33439,72,7,2015-08-09,0.0,0,0,0,12776.0
33439,33440,73,7,2015-08-09,0.0,0,0,0,13879.2
33440,33441,74,7,2015-08-09,0.0,0,0,0,0.0
33441,33442,75,7,2015-08-09,0.0,0,0,0,0.0
33442,33443,76,7,2015-08-09,0.0,0,0,0,12075.4
33443,33444,77,7,2015-08-09,0.0,0,0,1,10754.4
33444,33445,79,7,2015-08-09,0.0,0,0,0,9986.8
33445,33446,80,7,2015-08-09,0.0,0,0,0,9964.6
33446,33447,81,7,2015-08-09,0.0,0,0,0,11934.6
33447,33448,82,7,2015-08-09,0.0,0,0,0,0.0
33448,33449,83,7,2015-08-09,0.0,0,0,0,11926.6
33449,33450,84,7,2015-08-09,0.0,0,0,0,12697.8
33450,33451,86,7,2015-08-09,0.0,0,0,0,11613.4
33451,33452,89,7,2015-08-09,0.0,0,0,0,13043.6
33452,33453,90,7,2015-08-09,0.0,0,0,0,12766.2
33453,33454,91,7,2015-08-09,0.0,0,0,0,14741.4
33454,33455,92,7,2015-08-09,0.0,0,0,0,0.0
33455,33456,93,7,2015-08-09,0.0,0,0,0,10593.0
33456,33457,94,7,2015-08-09,0.0,0,0,0,5779.6
33457,33458,98,7,2015-08-09,0.0,0,0,0,6158.2
33458,33459,99,7,2015-08-09,0.0,0,0,0,5727.8
33459,33460,100,7,2015-08-09,0.0,0,0,0,7986.8
33460,33461,101,7,2015-08-09,0.0,0,0,0,0.0
33461,33462,102,7,2015-08-09,0.0,0,0,0,5428.4
33462,33463,105,7,2015-08-09,0.0,0,0,0,4962.8
33463,33464,107,7,2015-08-09,0.0,0,0,1,4358.0
33464,33465,108,7,2015-08-09,0.0,0,0,0,4412.6
33465,33466,109,7,2015-08-09,0.0,0,0,0,4275.0
33466,33467,110,7,2015-08-09,0.0,0,0,0,5113.8
33467,33468,111,7,2015-08-09,0.0,0,0,1,0.0
33468,33469,112,7,2015-08-09,0.0,0,0,1,5759.0
33469,33470,113,7,2015-08-09,0.0,0,0,0,6491.4
33470,33471,115,7,2015-08-09,0.0,0,0,0,5259.0
33471,33472,117,7,2015-08-09,0.0,0,0,0,5301.4
33472,33473,118,7,2015-08-09,0.0,0,0,0,5480.0
33473,33474,119,7,2015-08-09,0.0,0,0,0,13272.2
33474,33475,120,7,2015-08-09,0.0,0,0,1,0.0
33475,33476,122,7,2015-08-09,1.0,0,0,0,7051.2
33476,33477,124,7,2015-08-09,0.0,0,0,0,6371.8
33477,33478,126,7,2015-08-09,0.0,0,0,0,4671.0
33478,33479,127,7,2015-08-09,0.0,0,0,0,4627.6
33479,33480,128,7,2015-08-09,0.0,0,0,1,4302.0
33480,33481,129,7,2015-08-09,0.0,0,0,0,4945.4
33481,33482,130,7,2015-08-09,0.0,0,0,1,0.0
33482,33483,131,7,2015-08-09,0.0,0,0,0,5602.8
33483,33484,132,7,2015-08-09,0.0,0,0,0,6435.0
33484,33485,135,7,2015-08-09,0.0,0,0,1,5886.6
33485,33486,136,7,2015-08-09,0.0,0,0,0,6079.4
33486,33487,137,7,2015-08-09,0.0,0,0,0,6179.8
33487,33488,139,7,2015-08-09,0.0,0,0,0,7632.0
33488,33489,140,7,2015-08-09,0.0,0,0,1,0.0
33489,33490,141,7,2015-08-09,0.0,0,0,0,0.0
33490,33491,142,7,2015-08-09,0.0,0,0,0,4955.8
33491,33492,143,7,2015-08-09,0.0,0,0,0,4528.8
33492,33493,144,7,2015-08-09,0.0,0,0,0,4535.8
33493,33494,145,7,2015-08-09,0.0,0,0,0,4321.4
33494,33495,146,7,2015-08-09,0.0,0,0,0,5250.4
33495,33496,147,7,2015-08-09,0.0,0,0,0,0.0
33496,33497,149,7,2015-08-09,0.0,0,0,0,5689.4
33497,33498,150,7,2015-08-09,0.0,0,0,0,6431.4
33498,33499,152,7,2015-08-09,0.0,0,0,0,6351.0
33499,33500,153,7,2015-08-09,0.0,0,0,0,6334.0
33500,33501,154,7,2015-08-09,0.0,0,0,1,6023.0
33501,33502,155,7,2015-08-09,0.0,0,0,0,8104.4
33502,33503,157,7,2015-08-09,0.0,0,0,0,0.0
33503,33504,158,7,2015-08-09,0.0,0,0,0,6072.2
33504,33505,159,7,2015-08-09,0.0,0,0,0,6771.8
33505,33506,160,7,2015-08-09,0.0,0,0,1,7171.8
33506,33507,161,7,2015-08-09,0.0,0,0,0,7789.8
33507,33508,162,7,2015-08-09,0.0,0,0,1,8592.8
33508,33509,164,7,2015-08-09,0.0,0,0,0,0.0
33509,33510,165,7,2015-08-09,0.0,0,0,0,5563.6
33510,33511,166,7,2015-08-09,0.0,0,0,0,5491.8
33511,33512,168,7,2015-08-09,0.0,0,0,0,5651.8
33512,33513,169,7,2015-08-09,0.0,0,0,0,5270.2
33513,33514,170,7,2015-08-09,0.0,0,0,0,5365.6
33514,33515,171,7,2015-08-09,0.0,0,0,0,6298.6
33515,33516,172,7,2015-08-09,0.0,0,0,0,0.0
33516,33517,174,7,2015-08-09,0.0,0,0,0,5712.6
33517,33518,175,7,2015-08-09,0.0,0,0,0,6696.6
33518,33519,176,7,2015-08-09,0.0,0,0,0,7125.2
33519,33520,179,7,2015-08-09,0.0,0,0,0,7481.4
33520,33521,180,7,2015-08-09,0.0,0,0,0,7574.4
33521,33522,181,7,2015-08-09,0.0,0,0,0,9564.0
33522,33523,182,7,2015-08-09,0.0,0,0,1,0.0
33523,33524,183,7,2015-08-09,0.0,0,0,0,4999.0
33524,33525,184,7,2015-08-09,0.0,0,0,0,5556.6
33525,33526,186,7,2015-08-09,0.0,0,0,0,4851.4
33526,33527,187,7,2015-08-09,0.0,0,0,0,4516.0
33527,33528,188,7,2015-08-09,0.0,0,0,0,4516.0
33528,33529,189,7,2015-08-09,0.0,0,0,0,5293.6
33529,33530,190,7,2015-08-09,0.0,0,0,0,0.0
33530,33531,191,7,2015-08-09,0.0,0,0,0,5175.8
33531,33532,192,7,2015-08-09,0.0,0,0,0,6689.4
33532,33533,193,7,2015-08-09,0.0,0,0,0,7290.2
33533,33534,194,7,2015-08-09,0.0,0,0,0,6825.0
33534,33535,195,7,2015-08-09,0.0,0,0,0,7352.6
33535,33536,197,7,2015-08-09,0.0,0,0,0,9025.4
33536,33537,199,7,2015-08-09,0.0,0,0,0,0.0
33537,33538,200,7,2015-08-09,0.0,0,0,0,5405.0
33538,33539,201,7,2015-08-09,0.0,0,0,0,5626.4
33539,33540,202,7,2015-08-09,0.0,0,0,1,5666.2
33540,33541,204,7,2015-08-09,0.0,0,0,0,5591.0
33541,33542,206,7,2015-08-09,0.0,0,0,0,5588.4
33542,33543,207,7,2015-08-09,0.0,0,0,0,5846.2
33543,33544,209,7,2015-08-09,1.0,0,0,0,0.0
33544,33545,210,7,2015-08-09,0.0,0,0,0,5158.2
33545,33546,212,7,2015-08-09,0.0,0,0,0,6426.4
33546,33547,213,7,2015-08-09,0.0,0,0,0,6866.4
33547,33548,214,7,2015-08-09,0.0,0,0,0,7772.8
33548,33549,215,7,2015-08-09,0.0,0,0,0,7855.6
33549,33550,216,7,2015-08-09,0.0,0,0,0,10413.2
33550,33551,217,7,2015-08-09,0.0,0,0,0,0.0
33551,33552,218,7,2015-08-09,0.0,0,0,0,5084.2
33552,33553,219,7,2015-08-09,0.0,0,0,0,10540.8
33553,33554,220,7,2015-08-09,0.0,0,0,0,11566.4
33554,33555,221,7,2015-08-09,0.0,0,0,0,13103.2
33555,33556,224,7,2015-08-09,0.0,0,0,0,14157.2
33556,33557,226,7,2015-08-09,0.0,0,0,1,0.0
33557,33558,227,7,2015-08-09,0.0,0,0,0,8836.8
33558,33559,228,7,2015-08-09,0.0,0,0,0,8501.8
33559,33560,229,7,2015-08-09,0.0,0,0,0,8444.4
33560,33561,230,7,2015-08-09,0.0,0,0,0,8229.0
33561,33562,231,7,2015-08-09,0.0,0,0,0,8240.4
33562,33563,233,7,2015-08-09,0.0,0,0,1,9475.4
33563,33564,234,7,2015-08-09,0.0,0,0,0,0.0
33564,33565,235,7,2015-08-09,0.0,0,0,1,8721.4
33565,33566,238,7,2015-08-09,0.0,0,0,0,11199.6
33566,33567,239,7,2015-08-09,0.0,0,0,0,11394.6
33567,33568,241,7,2015-08-09,0.0,0,0,0,12619.2
33568,33569,242,7,2015-08-09,0.0,0,0,1,12694.6
33569,33570,243,7,2015-08-09,0.0,0,0,0,15171.4
33570,33571,244,7,2015-08-09,0.0,0,0,0,0.0
33571,33572,245,7,2015-08-09,0.0,0,0,1,9597.2
33572,33573,246,7,2015-08-09,0.0,0,0,0,9939.0
33573,33574,247,7,2015-08-09,0.0,0,0,1,9564.6
33574,33575,248,7,2015-08-09,0.0,0,0,0,7890.8
33575,33576,249,7,2015-08-09,0.0,0,0,0,8227.0
33576,33577,250,7,2015-08-09,0.0,0,0,1,8332.0
33577,33578,251,7,2015-08-09,0.0,0,0,0,0.0
33578,33579,252,7,2015-08-09,0.0,0,0,0,8786.8
33579,33580,253,7,2015-08-09,0.0,0,0,0,10784.6
33580,33581,254,7,2015-08-09,0.0,0,0,0,10592.0
33581,33582,255,7,2015-08-09,0.0,0,0,0,11290.2
33582,33583,256,7,2015-08-09,0.0,0,0,0,15205.0
33583,33584,258,7,2015-08-09,0.0,0,0,0,14091.4
33584,33585,259,7,2015-08-09,1.0,0,0,1,0.0
33585,33586,262,7,2015-08-09,1.0,0,0,0,8784.0
33586,33587,263,7,2015-08-09,0.0,0,0,0,8184.2
33587,33588,265,7,2015-08-09,0.0,0,0,0,8267.0
33588,33589,267,7,2015-08-09,0.0,0,0,0,8371.2
33589,33590,268,7,2015-08-09,0.0,0,0,1,8733.0
33590,33591,269,7,2015-08-09,0.0,0,0,0,9429.4
33591,33592,272,7,2015-08-09,0.0,0,0,1,0.0
33592,33593,273,7,2015-08-09,0.0,0,0,0,8366.8
33593,33594,274,7,2015-08-09,1.0,0,0,1,11258.4
33594,33595,275,7,2015-08-09,0.0,0,0,0,11270.0
33595,33596,277,7,2015-08-09,0.0,0,0,0,12015.4
33596,33597,278,7,2015-08-09,0.0,0,0,0,12978.0
33597,33598,279,7,2015-08-09,0.0,0,0,0,16138.4
33598,33599,280,7,2015-08-09,0.0,0,0,0,0.0
33599,33600,281,7,2015-08-09,0.0,0,0,0,10012.4
33600,33601,283,7,2015-08-09,0.0,0,0,0,6663.6
33601,33602,284,7,2015-08-09,0.0,0,0,0,7442.0
33602,33603,285,7,2015-08-09,0.0,0,0,1,7287.6
33603,33604,287,7,2015-08-09,0.0,0,0,0,7252.6
33604,33605,288,7,2015-08-09,0.0,0,0,0,0.0
33605,33606,289,7,2015-08-09,0.0,0,0,1,6381.0
33606,33607,290,7,2015-08-09,0.0,0,0,0,6489.2
33607,33608,294,7,2015-08-09,0.0,0,0,1,5789.2
33608,33609,295,7,2015-08-09,0.0,0,0,0,6027.8
33609,33610,296,7,2015-08-09,0.0,0,0,1,5505.6
33610,33611,297,7,2015-08-09,0.0,0,0,0,6418.6
33611,33612,298,7,2015-08-09,0.0,0,0,0,0.0
33612,33613,299,7,2015-08-09,1.0,0,0,0,6823.0
33613,33614,300,7,2015-08-09,0.0,0,0,1,6458.0
33614,33615,301,7,2015-08-09,0.0,0,0,0,7323.8
33615,33616,302,7,2015-08-09,0.0,0,0,1,6760.2
33616,33617,303,7,2015-08-09,0.0,0,0,0,8117.6
33617,33618,304,7,2015-08-09,0.0,0,0,1,8425.2
33618,33619,305,7,2015-08-09,0.0,0,0,1,0.0
33619,33620,306,7,2015-08-09,0.0,0,0,0,7140.6
33620,33621,308,7,2015-08-09,0.0,0,0,0,6370.2
33621,33622,309,7,2015-08-09,0.0,0,0,0,6102.6
33622,33623,310,7,2015-08-09,1.0,0,0,0,5881.2
33623,33624,311,7,2015-08-09,0.0,0,0,1,5924.6
33624,33625,312,7,2015-08-09,0.0,0,0,1,5699.4
33625,33626,314,7,2015-08-09,0.0,0,0,0,0.0
33626,33627,315,7,2015-08-09,0.0,0,0,0,6509.6
33627,33628,316,7,2015-08-09,0.0,0,0,0,7551.0
33628,33629,317,7,2015-08-09,0.0,0,0,0,7222.6
33629,33630,319,7,2015-08-09,0.0,0,0,0,7224.4
33630,33631,320,7,2015-08-09,0.0,0,0,0,7439.2
33631,33632,323,7,2015-08-09,0.0,0,0,0,7616.2
33632,33633,325,7,2015-08-09,0.0,0,0,0,0.0
33633,33634,326,7,2015-08-09,0.0,0,0,0,6188.4
33634,33635,328,7,2015-08-09,0.0,0,0,0,6324.0
33635,33636,329,7,2015-08-09,0.0,0,0,0,6179.6
33636,33637,330,7,2015-08-09,0.0,0,0,0,6014.8
33637,33638,331,7,2015-08-09,0.0,0,0,0,6049.6
33638,33639,333,7,2015-08-09,0.0,0,0,0,5728.0
33639,33640,334,7,2015-08-09,0.0,0,0,0,0.0
33640,33641,335,7,2015-08-09,1.0,0,0,0,6850.4
33641,33642,336,7,2015-08-09,0.0,0,0,1,6959.2
33642,33643,337,7,2015-08-09,0.0,0,0,1,7144.6
